198001F7NHE19,282960,679000,NULL,NULL,1,3,2,1,07/06/1980,7,13:35,21,9999,3,237,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NIC74,384570,164000,NULL,NULL,1,3,2,1,07/06/1980,7,13:40,7,9999,3,21,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NIW41,195170,621000,NULL,NULL,1,3,1,1,07/06/1980,7,13:40,24,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7NKQ91,151480,961000,NULL,NULL,1,3,4,1,07/06/1980,7,13:50,29,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7OAC34,308680,614000,NULL,NULL,1,3,2,1,07/06/1980,7,14:00,3,9999,3,103,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7OAE14,247160,314000,NULL,NULL,1,3,2,1,07/06/1980,7,14:00,21,9999,3,217,9,40,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7OHE43,197970,623000,NULL,NULL,1,2,2,1,07/06/1980,7,14:35,24,9999,3,205,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7OID93,400460,833000,NULL,NULL,1,3,1,1,07/06/1980,7,14:40,19,9999,3,228,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7OIV64,459480,464000,NULL,NULL,1,3,2,1,07/06/1980,7,14:40,16,9999,6,0,9,30,9,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7OJE59,106870,329000,NULL,NULL,1,3,2,1,07/06/1980,7,14:45,25,9999,3,244,6,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PAD36,387280,886000,NULL,NULL,1,3,2,1,07/06/1980,7,15:00,13,9999,3,104,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PAK62,94480,712000,NULL,NULL,1,2,2,3,07/06/1980,7,15:00,26,9999,4,455,9,30,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PAV67,511180,887000,NULL,NULL,1,2,1,1,07/06/1980,7,15:00,16,9999,6,0,-1,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PBJ03,280670,93000,NULL,NULL,1,3,2,1,07/06/1980,7,15:05,10,9999,4,241,9,30,7,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PBW67,75880,77000,NULL,NULL,1,3,2,1,07/06/1980,7,15:05,26,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PCC17,244780,237000,NULL,NULL,1,3,2,1,07/06/1980,7,15:10,1,9999,3,404,9,30,9,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PDW19,270160,579000,NULL,NULL,1,2,2,1,07/06/1980,7,15:15,21,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PGU92,320970,662000,NULL,NULL,1,3,3,1,07/06/1980,7,15:30,9,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PHE09,321960,799000,NULL,NULL,1,3,1,1,07/06/1980,7,15:35,20,9999,3,235,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PKD78,401780,328000,NULL,NULL,1,3,2,1,07/06/1980,7,15:50,17,9999,3,112,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7PKQ31,178060,751000,NULL,NULL,1,3,2,2,07/06/1980,7,15:50,23,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7QDV34,397280,694000,NULL,NULL,1,3,1,1,07/06/1980,7,16:15,13,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7QFF00,244480,930000,NULL,NULL,1,3,2,1,07/06/1980,7,16:25,30,9999,3,1,3,40,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7QGQ55,87570,285000,NULL,NULL,1,2,1,2,07/06/1980,7,16:30,25,9999,5,0,9,60,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7QIW08,314150,768000,NULL,NULL,1,3,2,1,07/06/1980,7,16:40,20,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7QKC69,426970,459000,NULL,NULL,1,3,2,1,07/06/1980,7,16:50,6,9999,3,205,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7RBV56,526280,556000,NULL,NULL,1,3,2,1,07/06/1980,7,17:05,15,9999,6,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7RDD21,258370,831000,NULL,NULL,1,3,3,1,07/06/1980,7,17:15,12,9999,3,3218,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7SAC19,276980,189000,NULL,NULL,1,3,1,1,07/06/1980,7,18:00,1,9999,3,501,3,30,9,2,-1,-1,0,5,1,8,1,-1,0,-1,-1,
198001F7TBD03,287270,363000,NULL,NULL,1,3,1,1,07/06/1980,7,19:05,10,9999,3,24,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7TEE13,272360,423000,NULL,NULL,1,3,1,1,07/06/1980,7,19:20,21,9999,3,232,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7TFW83,209480,393000,NULL,NULL,1,3,1,1,07/06/1980,7,19:25,28,9999,6,0,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7TGC93,312570,303000,NULL,NULL,1,3,2,1,07/06/1980,7,19:30,9,9999,3,205,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7UAC87,325670,897000,NULL,NULL,1,3,2,1,07/06/1980,7,20:00,8,9999,3,201,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7UEV72,406880,392000,NULL,NULL,1,3,1,1,07/06/1980,7,20:20,17,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7UGU24,301180,104000,NULL,NULL,1,3,3,1,07/06/1980,7,20:30,2,9999,6,0,-1,30,6,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7UHF00,240480,860000,NULL,NULL,1,3,1,2,07/06/1980,7,20:35,30,9999,3,406,3,40,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F7VAE85,208580,395000,NULL,NULL,1,3,2,1,07/06/1980,7,21:00,28,9999,3,404,9,30,7,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7VAV59,508380,799000,NULL,NULL,1,3,1,1,07/06/1980,7,21:00,15,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F7VAX69,400990,669000,NULL,NULL,1,3,1,2,07/06/1980,7,21:00,456,9999,6,0,9,60,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F7VCD32,392980,652000,NULL,NULL,1,3,2,1,07/06/1980,7,21:10,13,9999,3,11,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F7VKQ89,186980,799000,NULL,NULL,1,3,2,1,07/06/1980,7,21:50,28,9999,5,0,9,30,8,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7VKW22,235170,112000,NULL,NULL,1,2,1,1,07/06/1980,7,21:50,22,9999,6,0,9,30,0,-1,-1,0,-1,-1,6,8,1,-1,0,-1,-1,
198001F7WCW10,269960,510000,NULL,NULL,1,3,2,1,07/06/1980,7,22:10,21,9999,6,0,9,30,6,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7WKI80,339870,840000,NULL,NULL,1,3,1,1,07/06/1980,7,22:50,8,9999,4,204,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7WLC69,422570,279000,NULL,NULL,1,2,2,1,07/06/1980,7,22:55,6,9999,3,208,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7WLE09,340260,849000,NULL,NULL,1,3,1,1,07/06/1980,7,22:55,20,9999,3,213,6,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7XBP50,570990,30000,NULL,NULL,1,3,2,2,07/06/1980,7,23:05,15,9999,5,0,6,70,0,-1,-1,0,-1,-1,6,8,1,-1,0,-1,-1,
198001F7XEC30,310880,650000,NULL,NULL,1,3,1,1,07/06/1980,7,23:20,3,9999,3,503,-1,30,6,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7XFC88,338270,498000,NULL,NULL,1,3,1,1,07/06/1980,7,23:25,8,9999,3,2216,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7XFE08,352060,728000,NULL,NULL,1,3,2,2,07/06/1980,7,23:25,20,9999,3,222,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F7XFK08,325360,488000,NULL,NULL,1,3,1,1,07/06/1980,7,23:25,20,9999,4,211,9,30,3,4,-1,-1,-1,-1,4,8,2,-1,0,-1,-1,
198001F7XHF05,214590,245000,NULL,NULL,1,2,3,3,07/06/1980,7,23:35,30,9999,3,1,3,70,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7XII36,313480,456000,NULL,NULL,1,3,2,1,07/06/1980,7,23:40,3,9999,4,515,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7XJC81,347170,881000,NULL,NULL,1,3,1,1,07/06/1980,7,23:45,8,9999,3,2206,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F7XJD05,276370,125000,NULL,NULL,1,3,1,1,07/06/1980,7,23:45,10,9999,3,217,6,30,0,-1,-1,0,-1,-1,4,2,2,-1,0,-1,-1,
198001F7XLI93,300070,63000,NULL,NULL,1,3,2,2,07/06/1980,7,23:55,9,9999,4,272,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F8ABD44,448080,814000,NULL,NULL,1,3,2,1,08/06/1980,1,00:05,14,9999,3,12,3,40,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8AED69,442380,379000,NULL,NULL,1,3,1,2,08/06/1980,1,00:20,16,9999,3,123,1,30,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8AFE70,186480,100000,NULL,NULL,1,3,2,1,08/06/1980,1,00:25,27,9999,3,406,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8AGE39,197460,879000,NULL,NULL,1,3,1,1,08/06/1980,1,00:30,23,9999,3,2043,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F8AGF85,222560,315000,NULL,NULL,1,3,1,2,08/06/1980,1,00:30,38,9999,3,24,1,60,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8ALW77,160880,237000,NULL,NULL,1,3,5,1,08/06/1980,1,00:55,27,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F8BCX11,338990,21000,NULL,NULL,1,3,2,1,08/06/1980,1,01:10,31,9999,6,0,9,30,6,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8BEC77,363670,327000,NULL,NULL,1,3,1,2,08/06/1980,1,01:20,7,9999,3,205,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8BKI76,358870,596000,NULL,NULL,1,3,1,2,08/06/1980,1,01:50,7,9999,4,2142,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,2,-1,-1,
198001F8BLJ81,492490,911000,NULL,NULL,1,3,2,2,08/06/1980,1,01:55,18,9999,4,213,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8CJD90,413060,800000,NULL,NULL,1,3,2,1,08/06/1980,1,02:45,19,9999,3,21,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8DCE71,165880,291000,NULL,NULL,1,2,2,6,08/06/1980,1,03:10,27,9999,3,40,3,50,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8FFD35,391580,565000,NULL,NULL,1,3,2,5,08/06/1980,1,05:25,13,9999,3,11,9,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8GAE52,106670,732000,NULL,NULL,1,3,2,1,08/06/1980,1,06:00,25,9999,3,312,6,70,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8GLC81,333070,671000,NULL,NULL,1,2,1,1,08/06/1980,1,06:55,8,9999,3,202,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8HJ252,79370,832000,NULL,NULL,1,2,3,2,08/06/1980,1,07:45,25,9999,1,4,3,50,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8JDI58,338980,228000,NULL,NULL,1,3,1,1,08/06/1980,1,09:15,5,9999,4,134,9,30,3,3,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8JJZ76,77670,686000,NULL,NULL,1,3,2,1,08/06/1980,1,09:45,57,9999,6,0,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8KAE24,238070,114000,NULL,NULL,1,3,2,1,08/06/1980,1,10:00,22,9999,3,219,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8KCD33,450390,533000,NULL,NULL,1,3,2,1,08/06/1980,1,10:10,13,9999,3,113,6,60,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8KCU89,342670,719000,NULL,NULL,1,3,2,2,08/06/1980,1,10:10,8,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8KGF08,194790,198000,NULL,NULL,1,3,4,1,08/06/1980,1,10:30,30,9999,3,5100,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8KLE52,107470,402000,NULL,NULL,1,3,2,1,08/06/1980,1,10:55,25,9999,3,312,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LBC80,319970,950000,NULL,NULL,1,3,2,4,08/06/1980,1,11:05,8,9999,3,300,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LED81,478370,51000,NULL,NULL,1,3,2,1,08/06/1980,1,11:20,18,9999,3,20,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LGC17,274980,127000,NULL,NULL,1,3,1,1,08/06/1980,1,11:30,1,9999,3,5,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LGD81,487970,31000,NULL,NULL,1,3,3,1,08/06/1980,1,11:30,18,9999,3,20,9,50,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LGW50,116370,850000,NULL,NULL,1,3,1,1,08/06/1980,1,11:30,25,9999,6,0,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LHM09,56960,989000,NULL,NULL,1,2,2,1,08/06/1980,1,11:35,40,9999,4,377,9,40,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LJC81,333870,611000,NULL,NULL,1,3,2,1,08/06/1980,1,11:45,8,9999,3,202,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LJU76,387170,126000,NULL,NULL,1,3,1,1,08/06/1980,1,11:45,7,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8LKD80,479470,60000,NULL,NULL,1,3,2,1,08/06/1980,1,11:50,18,9999,3,20,1,40,1,3,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8MAC12,284670,912000,NULL,NULL,1,2,2,1,08/06/1980,1,12:00,1,9999,3,3217,-1,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8MAX28,356290,378000,NULL,NULL,1,2,1,1,08/06/1980,1,12:00,32,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8MDU82,339670,692000,NULL,NULL,1,2,2,4,08/06/1980,1,12:15,8,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8MGC53,381080,103000,NULL,NULL,1,2,1,1,08/06/1980,1,12:30,5,9999,3,13,6,30,3,4,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
198001F8MGE06,312160,176000,NULL,NULL,1,3,2,2,08/06/1980,1,12:30,20,9999,3,23,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8NAE33,196760,963000,NULL,NULL,1,3,3,3,08/06/1980,1,13:00,23,9999,3,232,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8NAW13,256360,633000,NULL,NULL,1,3,1,1,08/06/1980,1,13:00,21,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8NDU63,429570,583000,NULL,NULL,1,3,1,1,08/06/1980,1,13:15,6,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8NDX20,303590,150000,NULL,NULL,1,3,1,1,08/06/1980,1,13:15,32,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8NEC91,307270,451000,NULL,NULL,1,3,2,1,08/06/1980,1,13:20,9,9999,3,23,6,30,3,4,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
198001F8NFC43,349380,413000,NULL,NULL,1,2,2,1,08/06/1980,1,13:25,4,9999,3,106,6,30,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8NJD86,457670,96000,NULL,NULL,1,3,2,2,08/06/1980,1,13:45,18,9999,3,20,3,50,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8NKE91,158280,601000,NULL,NULL,1,3,1,1,08/06/1980,1,13:50,29,9999,3,4005,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8NLL09,221590,219000,NULL,NULL,1,3,2,1,08/06/1980,1,13:55,30,9999,4,1461,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8OCF00,264390,60000,NULL,NULL,1,3,4,2,08/06/1980,1,14:10,30,9999,3,406,9,40,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8ODD89,472970,339000,NULL,NULL,1,3,2,2,08/06/1980,1,14:15,18,9999,3,221,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8OJD85,505070,825000,NULL,NULL,1,3,2,1,08/06/1980,1,14:45,18,9999,3,206,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8OKW84,203280,654000,NULL,NULL,1,3,3,1,08/06/1980,1,14:50,28,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8OLQ76,154880,76000,NULL,NULL,1,2,1,1,08/06/1980,1,14:55,27,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8PAO37,334280,437000,NULL,NULL,1,3,2,1,08/06/1980,1,15:00,3,9999,5,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8PDC31,294080,681000,NULL,NULL,1,2,1,1,08/06/1980,1,15:15,3,9999,3,1,9,30,7,2,-1,-1,0,5,1,8,1,-1,0,-1,-1,
198001F8PDQ70,154780,90000,NULL,NULL,1,3,3,3,08/06/1980,1,15:15,27,9999,5,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8PDW73,128080,93000,NULL,NULL,1,3,1,1,08/06/1980,1,15:15,27,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8PHC30,320080,220000,NULL,NULL,1,3,2,1,08/06/1980,1,15:35,3,9999,3,5201,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8PHV07,288770,117000,NULL,NULL,1,3,2,2,08/06/1980,1,15:35,10,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QAC33,316580,423000,NULL,NULL,1,3,1,1,08/06/1980,1,16:00,3,9999,3,1,6,30,0,-1,-1,0,0,1,1,8,1,-1,0,-1,-1,
198001F8QAI93,306170,13000,NULL,NULL,1,3,2,1,08/06/1980,1,16:00,9,9999,4,273,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QAV07,261570,417000,NULL,NULL,1,3,2,1,08/06/1980,1,16:00,10,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QBV09,237070,329000,NULL,NULL,1,3,1,1,08/06/1980,1,16:05,10,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QCD06,271970,706000,NULL,NULL,1,3,2,1,08/06/1980,1,16:10,10,9999,3,3220,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QEW99,135880,799000,NULL,NULL,1,3,2,1,08/06/1980,1,16:20,29,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QGE07,312360,177000,NULL,NULL,1,2,2,1,08/06/1980,1,16:30,20,9999,3,23,9,30,7,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QJD19,228180,9000,NULL,NULL,1,3,2,1,08/06/1980,1,16:45,11,9999,3,40,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QJV05,265070,535000,NULL,NULL,1,3,1,1,08/06/1980,1,16:45,10,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8QKD81,466970,621000,NULL,NULL,1,3,1,1,08/06/1980,1,16:50,18,9999,3,209,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8RAC19,267180,209000,NULL,NULL,1,3,1,1,08/06/1980,1,17:00,1,9999,3,5,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8RFD30,372480,960000,NULL,NULL,1,3,1,3,08/06/1980,1,17:25,13,9999,3,112,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8RFD37,393480,847000,NULL,NULL,1,3,3,1,08/06/1980,1,17:25,13,9999,3,114,9,40,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8RFU23,300280,263000,NULL,NULL,1,3,2,1,08/06/1980,1,17:25,2,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8RGK73,116280,323000,NULL,NULL,1,3,2,1,08/06/1980,1,17:30,27,9999,4,455,9,40,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8RKC69,424470,549000,NULL,NULL,1,3,2,1,08/06/1980,1,17:50,6,9999,3,205,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8RLX33,267190,683000,NULL,NULL,1,3,1,2,08/06/1980,1,17:55,33,9999,6,0,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8SFD60,474980,690000,NULL,NULL,1,3,2,1,08/06/1980,1,18:25,16,9999,3,1083,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8SFZ78,76570,578000,NULL,NULL,1,3,2,1,08/06/1980,1,18:25,57,9999,6,0,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8SGV75,404180,455000,NULL,NULL,1,3,2,2,08/06/1980,1,18:30,17,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8TAE63,94570,913000,NULL,NULL,1,3,3,1,08/06/1980,1,19:00,26,9999,3,437,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8TBC62,428570,912000,NULL,NULL,1,3,2,1,08/06/1980,1,19:05,6,9999,3,206,3,30,3,4,-1,-1,-1,-1,1,8,1,-1,-1,-1,-1,
198001F8TEJ05,288670,265000,NULL,NULL,1,2,2,1,08/06/1980,1,19:20,10,9999,4,242,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8UDP61,472680,431000,NULL,NULL,1,3,1,1,08/06/1980,1,20:15,16,9999,5,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001F8UED77,389880,427000,NULL,NULL,1,1,1,2,08/06/1980,1,20:20,17,9999,3,112,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8UFP01,272570,511000,NULL,NULL,1,2,1,1,08/06/1980,1,20:25,10,9999,5,0,9,30,3,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001F8VCI44,328180,364000,NULL,NULL,1,3,4,1,08/06/1980,1,21:10,4,9999,4,102,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F8VDW88,226880,498000,NULL,NULL,1,3,1,1,08/06/1980,1,21:15,28,9999,6,0,9,30,3,4,-1,-1,-1,-1,5,8,1,-1,0,-1,-1,
198001F8VGE77,211680,7000,NULL,NULL,1,3,1,1,08/06/1980,1,21:30,27,9999,3,4020,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8WHF05,226780,895000,NULL,NULL,1,3,3,1,08/06/1980,1,22:35,30,9999,3,41,3,40,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8XAK73,141980,233000,NULL,NULL,1,3,2,1,08/06/1980,1,23:00,27,9999,4,455,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8XAW15,259060,505000,NULL,NULL,1,3,1,1,08/06/1980,1,23:00,21,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F8XBE75,125080,385000,NULL,NULL,1,3,1,1,08/06/1980,1,23:05,27,9999,3,312,3,40,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001F8XGC45,330380,255000,NULL,NULL,1,3,2,2,08/06/1980,1,23:30,4,9999,3,1202,6,30,3,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F8XHC20,281980,440000,NULL,NULL,1,3,1,1,08/06/1980,1,23:35,2,9999,3,502,9,30,3,2,-1,-1,0,5,4,8,1,-1,0,-1,-1,
198001F8XIJ29,278970,919000,NULL,NULL,1,3,2,2,08/06/1980,1,23:40,12,9999,4,319,9,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001F9BED38,392780,648000,NULL,NULL,1,3,3,1,09/06/1980,2,01:20,13,9999,3,11,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,-1,-1,-1,
198001F9EBV56,526280,556000,NULL,NULL,1,3,3,1,09/06/1980,2,04:05,15,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001F9FKD73,411080,183000,NULL,NULL,1,3,2,1,09/06/1980,2,05:50,17,9999,3,112,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
